Grupo A;1;Qatar;0;2;Ecuador
Grupo A;2;Senegal;0;2;Países Bajos
Grupo A;3;Qatar;1;3;Senegal       
Grupo A;4;Países Bajos;1;1;Ecuador
Grupo A;5;Países Bajos;2;0;Qatar  
Grupo A;6;Ecuador;1;2;Senegal     
Grupo B;1;Inglaterra;6;2;Irán     
Grupo B;2;EE.UU.;1;1;Gales
Grupo B;3;Irán;2;0;Gales
Grupo B;4;Inglaterra;0;0;EE.UU.
Grupo B;5;Gales;0;3;Inglaterra
Grupo B;6;Irán;0;1;EE.UU.
Grupo C;1;Argentina;1;2;Arabia Saudita
Grupo C;2;México;0;0;Polonia
Grupo C;3;Arabia Saudita;0;2;Polonia
Grupo C;4;Argentina;2;0;México
Grupo C;5;Polonia;0;2;Argentina
Grupo C;6;Arabia Saudita;1;2;México
Grupo D;1;Francia;0;0;Túnez
Grupo D;2;Dinamarca;4;1;Australia
Grupo D;3;Túnez;0;1;Australia
Grupo D;4;Dinamarca;2;1;Francia
Grupo D;5;Túnez;1;0;Dinamarca
Grupo D;6;Australia;1;0;Francia
Grupo E;1;Alemania;1;2;Japón
Grupo E;2;España;7;0;Costa Rica
Grupo E;3;Japón;0;1;Costa Rica
Grupo E;4;España;1;1;Alemania
Grupo E;5;Japón;2;1;España
Grupo E;6;Costa Rica;2;4;Alemania
Grupo F;1;Marruecos;0;0;Croacia
Grupo F;2;Bélgica;1;0;Canadá
Grupo F;3;Bélgica;0;2;Marruecos
Grupo F;4;Croacia;4;1;Canadá
Grupo F;5;Croacia;0;0;Bélgica
Grupo F;6;Canadá;1;2;Marruecos
Grupo G;1;Suiza;1;0;Camerún
Grupo G;2;Brasil;2;0;Serbia
Grupo G;3;Brasil;1;0;Suiza
Grupo G;4;Camerún;3;3;Serbia
Grupo G;5;Camerún;1;0;Brasil
Grupo G;6;Serbia;2;3;Suiza
Grupo H;1;Uruguay;0;0;Corea del Sur
Grupo H;2;Portugal;3;2;Ghana
Grupo H;3;Corea del Sur;2;3;Ghana
Grupo H;4;Portugal;2;0;Uruguay
Grupo H;5;Corea del Sur;2;1;Portugal
Grupo H;6;Ghana;0;2;Uruguay
Octavos;1;Países Bajos;3;1;EE.UU.
Octavos;2;Argentina;2;1;Australia
Octavos;3;Japón;1;1;Croacia
Octavos;4;Brasil;4;1;Corea del Sur
Octavos;5;Francia;3;1;Polonia
Octavos;6;Inglaterra;3;0;Senegal
Octavos;7;Marruecos;0;0;España
Octavos;8;Portugal;6;1;Suiza
Cuartos;1;Argentina;2;2;Países Bajos
Cuartos;2;Croacia;1;1;Brasil
Cuartos;3;Inglaterra;1;2;Francia
Cuartos;4;Marruecos;1;0;Portugal
Semis;1;Argentina;3;0;Croacia
Semis;2;Francia;2;0;Marruecos
Final;1;Argentina;3;3;Francia
Final;2;Croacia;2;1;Marruecos
